GISJOIN,YEAR,REGION,REGIONA,DIVISION,DIVISIONA,STATE,STATEA,SMSA,SMSAA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,PLACE,PLACEA,TRACTA,BLOCKA,BLCK_GRPA,EDINDA,ENUMDISTA,SCSA,SCSAA,URB_AREA,URB_AREAA,CDA,AIANHH,AIANHHA,ZIPA,AREANAME,C7L001
"G0100886","1980",,"3",,"6","Alabama","01",,,,,,,"Henagar","0886",,,,,,,,,,,,,,"HENAGAR TOWN",1188
"G0100887","1980",,"3",,"6","Alabama","01",,,,,,,"Highland Lake","0887",,,,,,,,,,,,,,"HIGHLAND LAKE TOWN",210
"G0100890","1980",,"3",,"6","Alabama","01",,,,,,,"Hillsboro","0890",,,,,,,,,,,,,,"HILLSBORO TOWN",278
"G0100895","1980",,"3",,"6","Alabama","01",,,,,,,"Hobson City","0895",,,,,,,,,,,,,,"HOBSON CITY TOWN",1268
"G0100900","1980",,"3",,"6","Alabama","01",,,,,,,"Hodges","0900",,,,,,,,,,,,,,"HODGES TOWN",250
"G0100905","1980",,"3",,"6","Alabama","01",,,,,,,"Hokes Bluff","0905",,,,,,,,,,,,,,"HOKES BLUFF TOWN",3216
"G0100910","1980",,"3",,"6","Alabama","01",,,,,,,"Holly Pond","0910",,,,,,,,,,,,,,"HOLLY POND TOWN",493
"G0100915","1980",,"3",,"6","Alabama","01",,,,,,,"Hollywood","0915",,,,,,,,,,,,,,"HOLLYWOOD TOWN",1110
"G0100925","1980",,"3",,"6","Alabama","01",,,,,,,"Homewood","0925",,,,,,,,,,,,,,"HOMEWOOD CITY",21412
"G0100927","1980",,"3",,"6","Alabama","01",,,,,,,"Hoover","0927",,,,,,,,,,,,,,"HOOVER CITY",19792
"G0100929","1980",,"3",,"6","Alabama","01",,,,,,,"Horn Hill","0929",,,,,,,,,,,,,,"HORN HILL TOWN",186
"G0100930","1980",,"3",,"6","Alabama","01",,,,,,,"Hueytown","0930",,,,,,,,,,,,,,"HUEYTOWN CITY",13309
"G0100932","1980",,"3",,"6","Alabama","01",,,,,,,"Huguley","0932",,,,,,,,,,,,,,"HUGULEY %CDP<",2947
"G0100935","1980",,"3",,"6","Alabama","01",,,,,,,"Huntsville","0935",,,,,,,,,,,,,,"HUNTSVILLE CITY",142513
"G0100940","1980",,"3",,"6","Alabama","01",,,,,,,"Hurtsboro","0940",,,,,,,,,,,,,,"HURTSBORO TOWN",752
"G0100943","1980",,"3",,"6","Alabama","01",,,,,,,"Ider","0943",,,,,,,,,,,,,,"IDER TOWN",698
"G0100945","1980",,"3",,"6","Alabama","01",,,,,,,"Irondale","0945",,,,,,,,,,,,,,"IRONDALE CITY",6510
"G0100950","1980",,"3",,"6","Alabama","01",,,,,,,"Jackson","0950",,,,,,,,,,,,,,"JACKSON CITY",6073
"G0100955","1980",,"3",,"6","Alabama","01",,,,,,,"Jacksonville","0955",,,,,,,,,,,,,,"JACKSONVILLE CITY",9735
"G0100960","1980",,"3",,"6","Alabama","01",,,,,,,"Jasper","0960",,,,,,,,,,,,,,"JASPER CITY",11894
"G0100965","1980",,"3",,"6","Alabama","01",,,,,,,"Jemison","0965",,,,,,,,,,,,,,"JEMISON TOWN",1828
"G0100970","1980",,"3",,"6","Alabama","01",,,,,,,"Kansas","0970",,,,,,,,,,,,,,"KANSAS TOWN",267
"G0100975","1980",,"3",,"6","Alabama","01",,,,,,,"Kennedy","0975",,,,,,,,,,,,,,"KENNEDY TOWN",604
"G0100980","1980",,"3",,"6","Alabama","01",,,,,,,"Killen","0980",,,,,,,,,,,,,,"KILLEN TOWN",747
"G0100985","1980",,"3",,"6","Alabama","01",,,,,,,"Kimberly","0985",,,,,,,,,,,,,,"KIMBERLY TOWN",1043
"G0100990","1980",,"3",,"6","Alabama","01",,,,,,,"Kinsey","0990",,,,,,,,,,,,,,"KINSEY TOWN",1239
"G0100995","1980",,"3",,"6","Alabama","01",,,,,,,"Kinston","0995",,,,,,,,,,,,,,"KINSTON TOWN",604
"G0101000","1980",,"3",,"6","Alabama","01",,,,,,,"Lafayette","1000",,,,,,,,,,,,,,"LAFAYETTE CITY",3647
"G0101001","1980",,"3",,"6","Alabama","01",,,,,,,"Lake Forest","1001",,,,,,,,,,,,,,"LAKE FOREST %CDP<",3489
"G0101002","1980",,"3",,"6","Alabama","01",,,,,,,"Lakeview","1002",,,,,,,,,,,,,,"LAKEVIEW TOWN",441
"G0101005","1980",,"3",,"6","Alabama","01",,,,,,,"Lanett","1005",,,,,,,,,,,,,,"LANETT CITY",6897
"G0101010","1980",,"3",,"6","Alabama","01",,,,,,,"Langdale","1010",,,,,,,,,,,,,,"LANGDALE %CDP<",2034
"G0101015","1980",,"3",,"6","Alabama","01",,,,,,,"Leeds","1015",,,,,,,,,,,,,,"LEEDS CITY",8638
"G0101017","1980",,"3",,"6","Alabama","01",,,,,,,"Leesburg","1017",,,,,,,,,,,,,,"LEESBURG TOWN",116
"G0101020","1980",,"3",,"6","Alabama","01",,,,,,,"Leighton","1020",,,,,,,,,,,,,,"LEIGHTON TOWN",1218
"G0101023","1980",,"3",,"6","Alabama","01",,,,,,,"Lester","1023",,,,,,,,,,,,,,"LESTER TOWN",117
"G0101024","1980",,"3",,"6","Alabama","01",,,,,,,"Level Plains","1024",,,,,,,,,,,,,,"LEVEL PLAINS TOWN",867
"G0101025","1980",,"3",,"6","Alabama","01",,,,,,,"Lexington","1025",,,,,,,,,,,,,,"LEXINGTON TOWN",884
"G0101027","1980",,"3",,"6","Alabama","01",,,,,,,"Libertyville","1027",,,,,,,,,,,,,,"LIBERTYVILLE TOWN",141
"G0101030","1980",,"3",,"6","Alabama","01",,,,,,,"Lincoln","1030",,,,,,,,,,,,,,"LINCOLN TOWN",2081
"G0101035","1980",,"3",,"6","Alabama","01",,,,,,,"Linden","1035",,,,,,,,,,,,,,"LINDEN CITY",2773
"G0101040","1980",,"3",,"6","Alabama","01",,,,,,,"Lineville","1040",,,,,,,,,,,,,,"LINEVILLE TOWN",2257
"G0101045","1980",,"3",,"6","Alabama","01",,,,,,,"Lipscomb","1045",,,,,,,,,,,,,,"LIPSCOMB CITY",3741
"G0101050","1980",,"3",,"6","Alabama","01",,,,,,,"Lisman","1050",,,,,,,,,,,,,,"LISMAN TOWN",638
"G0101052","1980",,"3",,"6","Alabama","01",,,,,,,"Little Shawmut","1052",,,,,,,,,,,,,,"LITTLE SHAWMUT %CDP<",2793
"G0101055","1980",,"3",,"6","Alabama","01",,,,,,,"Littleville","1055",,,,,,,,,,,,,,"LITTLEVILLE TOWN",1262
"G0101060","1980",,"3",,"6","Alabama","01",,,,,,,"Livingston","1060",,,,,,,,,,,,,,"LIVINGSTON CITY",3187
"G0101063","1980",,"3",,"6","Alabama","01",,,,,,,"Loachapoka","1063",,,,,,,,,,,,,,"LOACHAPOKA TOWN",335
"G0101065","1980",,"3",,"6","Alabama","01",,,,,,,"Lockhart","1065",,,,,,,,,,,,,,"LOCKHART TOWN",547
"G0101067","1980",,"3",,"6","Alabama","01",,,,,,,"Locust Fork","1067",,,,,,,,,,,,,,"LOCUST FORK TOWN",488
"G0101070","1980",,"3",,"6","Alabama","01",,,,,,,"Louisville","1070",,,,,,,,,,,,,,"LOUISVILLE TOWN",791
"G0101072","1980",,"3",,"6","Alabama","01",,,,,,,"Lowndesboro","1072",,,,,,,,,,,,,,"LOWNDESBORO TOWN",207
"G0101075","1980",,"3",,"6","Alabama","01",,,,,,,"Loxley","1075",,,,,,,,,,,,,,"LOXLEY TOWN",804
"G0101080","1980",,"3",,"6","Alabama","01",,,,,,,"Luverne","1080",,,,,,,,,,,,,,"LUVERNE CITY",2639
"G0101085","1980",,"3",,"6","Alabama","01",,,,,,,"Lynn","1085",,,,,,,,,,,,,,"LYNN TOWN",554
"G0101088","1980",,"3",,"6","Alabama","01",,,,,,,"Mcintosh","1088",,,,,,,,,,,,,,"MCINTOSH TOWN",319
"G0101090","1980",,"3",,"6","Alabama","01",,,,,,,"Mckenzie","1090",,,,,,,,,,,,,,"MCKENZIE TOWN",605
"G0101093","1980",,"3",,"6","Alabama","01",,,,,,,"Mcmullen","1093",,,,,,,,,,,,,,"MCMULLEN TOWN",164
"G0101095","1980",,"3",,"6","Alabama","01",,,,,,,"Madison","1095",,,,,,,,,,,,,,"MADISON CITY",4057
"G0101100","1980",,"3",,"6","Alabama","01",,,,,,,"Madrid","1100",,,,,,,,,,,,,,"MADRID TOWN",172
"G0101105","1980",,"3",,"6","Alabama","01",,,,,,,"Malvern","1105",,,,,,,,,,,,,,"MALVERN TOWN",558
"G0101110","1980",,"3",,"6","Alabama","01",,,,,,,"Maplesville","1110",,,,,,,,,,,,,,"MAPLESVILLE TOWN",754
"G0101115","1980",,"3",,"6","Alabama","01",,,,,,,"Margaret","1115",,,,,,,,,,,,,,"MARGARET TOWN",757
"G0101120","1980",,"3",,"6","Alabama","01",,,,,,,"Marion","1120",,,,,,,,,,,,,,"MARION CITY",4467
"G0101125","1980",,"3",,"6","Alabama","01",,,,,,,"Maytown","1125",,,,,,,,,,,,,,"MAYTOWN TOWN",538
"G0101128","1980",,"3",,"6","Alabama","01",,,,,,,"Memphis","1128",,,,,,,,,,,,,,"MEMPHIS TOWN",95
"G0101130","1980",,"3",,"6","Alabama","01",,,,,,,"Mentone","1130",,,,,,,,,,,,,,"MENTONE TOWN",476
"G0101132","1980",,"3",,"6","Alabama","01",,,,,,,"Meridianville","1132",,,,,,,,,,,,,,"MERIDIANVILLE %CDP<",1403
"G0101135","1980",,"3",,"6","Alabama","01",,,,,,,"Midfield","1135",,,,,,,,,,,,,,"MIDFIELD CITY",6536
"G0101140","1980",,"3",,"6","Alabama","01",,,,,,,"Midland City","1140",,,,,,,,,,,,,,"MIDLAND CITY TOWN",1903
"G0101145","1980",,"3",,"6","Alabama","01",,,,,,,"Midway","1145",,,,,,,,,,,,,,"MIDWAY TOWN",593
"G0101150","1980",,"3",,"6","Alabama","01",,,,,,,"Mignon","1150",,,,,,,,,,,,,,"MIGNON %CDP<",2054
"G0101152","1980",,"3",,"6","Alabama","01",,,,,,,"Millbrook","1152",,,,,,,,,,,,,,"MILLBROOK CITY",3101
"G0101155","1980",,"3",,"6","Alabama","01",,,,,,,"Millport","1155",,,,,,,,,,,,,,"MILLPORT TOWN",1287
"G0101160","1980",,"3",,"6","Alabama","01",,,,,,,"Millry","1160",,,,,,,,,,,,,,"MILLRY TOWN",956
"G0101165","1980",,"3",,"6","Alabama","01",,,,,,,"Mobile","1165",,,,,,,,,,,,,,"MOBILE CITY",200452
"G0101170","1980",,"3",,"6","Alabama","01",,,,,,,"Monroeville","1170",,,,,,,,,,,,,,"MONROEVILLE CITY",5674
"G0101175","1980",,"3",,"6","Alabama","01",,,,,,,"Montevallo","1175",,,,,,,,,,,,,,"MONTEVALLO CITY",3965
"G0101180","1980",,"3",,"6","Alabama","01",,,,,,,"Montgomery","1180",,,,,,,,,,,,,,"MONTGOMERY CITY",177857
"G0101183","1980",,"3",,"6","Alabama","01",,,,,,,"Moody","1183",,,,,,,,,,,,,,"MOODY TOWN",1840
"G0101185","1980",,"3",,"6","Alabama","01",,,,,,,"Mooresville","1185",,,,,,,,,,,,,,"MOORESVILLE TOWN",58
"G0101190","1980",,"3",,"6","Alabama","01",,,,,,,"Morris","1190",,,,,,,,,,,,,,"MORRIS TOWN",623
"G0101193","1980",,"3",,"6","Alabama","01",,,,,,,"Mosses","1193",,,,,,,,,,,,,,"MOSSES TOWN",649
"G0101195","1980",,"3",,"6","Alabama","01",,,,,,,"Moulton","1195",,,,,,,,,,,,,,"MOULTON CITY",3197
"G0101200","1980",,"3",,"6","Alabama","01",,,,,,,"Moundville","1200",,,,,,,,,,,,,,"MOUNDVILLE TOWN",1310
"G0101202","1980",,"3",,"6","Alabama","01",,,,,,,"Mountainboro","1202",,,,,,,,,,,,,,"MOUNTAINBORO TOWN",266
"G0101205","1980",,"3",,"6","Alabama","01",,,,,,,"Mountain Brook","1205",,,,,,,,,,,,,,"MOUNTAIN BROOK CITY",19718
"G0101215","1980",,"3",,"6","Alabama","01",,,,,,,"Mount Vernon","1215",,,,,,,,,,,,,,"MOUNT VERNON TOWN",1038
"G0101220","1980",,"3",,"6","Alabama","01",,,,,,,"Mulga","1220",,,,,,,,,,,,,,"MULGA TOWN",405
"G0101225","1980",,"3",,"6","Alabama","01",,,,,,,"Muscle Shoals","1225",,,,,,,,,,,,,,"MUSCLE SHOALS CITY",8911
"G0101230","1980",,"3",,"6","Alabama","01",,,,,,,"Myrtlewood","1230",,,,,,,,,,,,,,"MYRTLEWOOD TOWN",252
"G0101232","1980",,"3",,"6","Alabama","01",,,,,,,"Napier Field","1232",,,,,,,,,,,,,,"NAPIER FIELD TOWN",493
"G0101235","1980",,"3",,"6","Alabama","01",,,,,,,"Nauvoo","1235",,,,,,,,,,,,,,"NAUVOO TOWN",259
"G0101237","1980",,"3",,"6","Alabama","01",,,,,,,"Nectar","1237",,,,,,,,,,,,,,"NECTAR TOWN",367
"G0101240","1980",,"3",,"6","Alabama","01",,,,,,,"Newbern","1240",,,,,,,,,,,,,,"NEWBERN TOWN",307
"G0101245","1980",,"3",,"6","Alabama","01",,,,,,,"New Brockton","1245",,,,,,,,,,,,,,"NEW BROCKTON TOWN",1392
"G0101250","1980",,"3",,"6","Alabama","01",,,,,,,"New Hope","1250",,,,,,,,,,,,,,"NEW HOPE TOWN",1546
"G0101253","1980",,"3",,"6","Alabama","01",,,,,,,"New Site","1253",,,,,,,,,,,,,,"NEW SITE TOWN",340
"G0101255","1980",,"3",,"6","Alabama","01",,,,,,,"Newton","1255",,,,,,,,,,,,,,"NEWTON TOWN",1540
"G0101260","1980",,"3",,"6","Alabama","01",,,,,,,"Newville","1260",,,,,,,,,,,,,,"NEWVILLE TOWN",814
"G0101270","1980",,"3",,"6","Alabama","01",,,,,,,"North Johns","1270",,,,,,,,,,,,,,"NORTH JOHNS TOWN",243
"G0101275","1980",,"3",,"6","Alabama","01",,,,,,,"Northport","1275",,,,,,,,,,,,,,"NORTHPORT CITY",14291
"G0101280","1980",,"3",,"6","Alabama","01",,,,,,,"Notasulga","1280",,,,,,,,,,,,,,"NOTASULGA TOWN",876
"G0101282","1980",,"3",,"6","Alabama","01",,,,,,,"Oak Grove","1282",,,,,,,,,,,,,,"OAK GROVE TOWN",638
"G0101285","1980",,"3",,"6","Alabama","01",,,,,,,"Oak Hill","1285",,,,,,,,,,,,,,"OAK HILL TOWN",63
"G0101290","1980",,"3",,"6","Alabama","01",,,,,,,"Oakman","1290",,,,,,,,,,,,,,"OAKMAN TOWN",770
"G0101295","1980",,"3",,"6","Alabama","01",,,,,,,"Odenville","1295",,,,,,,,,,,,,,"ODENVILLE TOWN",724
"G0101300","1980",,"3",,"6","Alabama","01",,,,,,,"Ohatchee","1300",,,,,,,,,,,,,,"OHATCHEE TOWN",860
"G0101305","1980",,"3",,"6","Alabama","01",,,,,,,"Oneonta","1305",,,,,,,,,,,,,,"ONEONTA CITY",4824
"G0101309","1980",,"3",,"6","Alabama","01",,,,,,,"Onycha","1309",,,,,,,,,,,,,,"ONYCHA TOWN",147
"G0101310","1980",,"3",,"6","Alabama","01",,,,,,,"Opelika","1310",,,,,,,,,,,,,,"OPELIKA CITY",21896
"G0101315","1980",,"3",,"6","Alabama","01",,,,,,,"Opp","1315",,,,,,,,,,,,,,"OPP CITY",7204
"G0101320","1980",,"3",,"6","Alabama","01",,,,,,,"Orrville","1320",,,,,,,,,,,,,,"ORRVILLE TOWN",349
"G0101324","1980",,"3",,"6","Alabama","01",,,,,,,"Owens Crossroads","1324",,,,,,,,,,,,,,"OWENS CROSSROADS TOWN",804
"G0101325","1980",,"3",,"6","Alabama","01",,,,,,,"Oxford","1325",,,,,,,,,,,,,,"OXFORD CITY",8939
"G0101330","1980",,"3",,"6","Alabama","01",,,,,,,"Ozark","1330",,,,,,,,,,,,,,"OZARK CITY",13188
"G0101335","1980",,"3",,"6","Alabama","01",,,,,,,"Paint Rock","1335",,,,,,,,,,,,,,"PAINT ROCK TOWN",221
"G0101345","1980",,"3",,"6","Alabama","01",,,,,,,"Parrish","1345",,,,,,,,,,,,,,"PARRISH TOWN",1583
"G0101347","1980",,"3",,"6","Alabama","01",,,,,,,"Pelham","1347",,,,,,,,,,,,,,"PELHAM CITY",6759
"G0101350","1980",,"3",,"6","Alabama","01",,,,,,,"Pell City","1350",,,,,,,,,,,,,,"PELL CITY CITY",6616
"G0101355","1980",,"3",,"6","Alabama","01",,,,,,,"Pennington","1355",,,,,,,,,,,,,,"PENNINGTON TOWN",355
"G0101360","1980",,"3",,"6","Alabama","01",,,,,,,"Petrey","1360",,,,,,,,,,,,,,"PETREY TOWN",93
"G0101365","1980",,"3",,"6","Alabama","01",,,,,,,"Phenix City","1365",,,,,,,,,,,,,,"PHENIX CITY CITY",26928
"G0101370","1980",,"3",,"6","Alabama","01",,,,,,,"Phil Campbell","1370",,,,,,,,,,,,,,"PHIL CAMPBELL TOWN",1549
"G0101373","1980",,"3",,"6","Alabama","01",,,,,,,"Pickensville","1373",,,,,,,,,,,,,,"PICKENSVILLE TOWN",132
"G0101375","1980",,"3",,"6","Alabama","01",,,,,,,"Piedmont","1375",,,,,,,,,,,,,,"PIEDMONT CITY",5544
"G0101380","1980",,"3",,"6","Alabama","01",,,,,,,"Pinckard","1380",,,,,,,,,,,,,,"PINCKARD TOWN",771
"G0101385","1980",,"3",,"6","Alabama","01",,,,,,,"Pine Apple","1385",,,,,,,,,,,,,,"PINE APPLE TOWN",298
"G0101390","1980",,"3",,"6","Alabama","01",,,,,,,"Pine Hill","1390",,,,,,,,,,,,,,"PINE HILL TOWN",510
"G0101395","1980",,"3",,"6","Alabama","01",,,,,,,"Pisgah","1395",,,,,,,,,,,,,,"PISGAH TOWN",699
"G0101405","1980",,"3",,"6","Alabama","01",,,,,,,"Pleasant Grove","1405",,,,,,,,,,,,,,"PLEASANT GROVE CITY",7102
"G0101408","1980",,"3",,"6","Alabama","01",,,,,,,"Point Clear","1408",,,,,,,,,,,,,,"POINT CLEAR %CDP<",1812
"G0101410","1980",,"3",,"6","Alabama","01",,,,,,,"Pollard","1410",,,,,,,,,,,,,,"POLLARD TOWN",144
"G0101412","1980",,"3",,"6","Alabama","01",,,,,,,"Powell@S Crossroads","1412",,,,,,,,,,,,,,"POWELL@S CROSSROADS TOWN",636
"G0101415","1980",,"3",,"6","Alabama","01",,,,,,,"Prattville","1415",,,,,,,,,,,,,,"PRATTVILLE CITY",18647
"G0101418","1980",,"3",,"6","Alabama","01",,,,,,,"Priceville","1418",,,,,,,,,,,,,,"PRICEVILLE TOWN",966
"G0101420","1980",,"3",,"6","Alabama","01",,,,,,,"Prichard","1420",,,,,,,,,,,,,,"PRICHARD CITY",39541
"G0101423","1980",,"3",,"6","Alabama","01",,,,,,,"Providence","1423",,,,,,,,,,,,,,"PROVIDENCE TOWN",363
"G0101425","1980",,"3",,"6","Alabama","01",,,,,,,"Ragland","1425",,,,,,,,,,,,,,"RAGLAND TOWN",1860
"G0101430","1980",,"3",,"6","Alabama","01",,,,,,,"Rainbow City","1430",,,,,,,,,,,,,,"RAINBOW CITY CITY",6299
"G0101435","1980",,"3",,"6","Alabama","01",,,,,,,"Rainsville","1435",,,,,,,,,,,,,,"RAINSVILLE CITY",3907
"G0101445","1980",,"3",,"6","Alabama","01",,,,,,,"Ranburne","1445",,,,,,,,,,,,,,"RANBURNE TOWN",417
"G0101450","1980",,"3",,"6","Alabama","01",,,,,,,"Red Bay","1450",,,,,,,,,,,,,,"RED BAY CITY",3232
"G0101455","1980",,"3",,"6","Alabama","01",,,,,,,"Red Level","1455",,,,,,,,,,,,,,"RED LEVEL TOWN",504
"G0101457","1980",,"3",,"6","Alabama","01",,,,,,,"Redstone Arsenal","1457",,,,,,,,,,,,,,"REDSTONE ARSENAL %CDP<",5728
"G0101460","1980",,"3",,"6","Alabama","01",,,,,,,"Reece City","1460",,,,,,,,,,,,,,"REECE CITY TOWN",718
"G0101465","1980",,"3",,"6","Alabama","01",,,,,,,"Reform","1465",,,,,,,,,,,,,,"REFORM CITY",2245
"G0101470","1980",,"3",,"6","Alabama","01",,,,,,,"Repton","1470",,,,,,,,,,,,,,"REPTON TOWN",313
"G0101473","1980",,"3",,"6","Alabama","01",,,,,,,"Ridgeville","1473",,,,,,,,,,,,,,"RIDGEVILLE TOWN",182
"G0101475","1980",,"3",,"6","Alabama","01",,,,,,,"River Falls","1475",,,,,,,,,,,,,,"RIVER FALLS TOWN",669
"G0101480","1980",,"3",,"6","Alabama","01",,,,,,,"Riverside","1480",,,,,,,,,,,,,,"RIVERSIDE TOWN",849
"G0101488","1980",,"3",,"6","Alabama","01",,,,,,,"Riverview","1488",,,,,,,,,,,,,,"RIVERVIEW TOWN",132
"G0101489","1980",,"3",,"6","Alabama","01",,,,,,,"River View","1489",,,,,,,,,,,,,,"RIVER VIEW %CDP<",1314
"G0101490","1980",,"3",,"6","Alabama","01",,,,,,,"Roanoke","1490",,,,,,,,,,,,,,"ROANOKE CITY",5896
"G0101495","1980",,"3",,"6","Alabama","01",,,,,,,"Robertsdale","1495",,,,,,,,,,,,,,"ROBERTSDALE CITY",2306
"G0101497","1980",,"3",,"6","Alabama","01",,,,,,,"Robinson Springs","1497",,,,,,,,,,,,,,"ROBINSON SPRINGS %CDP<",1395
"G0101500","1980",,"3",,"6","Alabama","01",,,,,,,"Rockford","1500",,,,,,,,,,,,,,"ROCKFORD TOWN",494
"G0101505","1980",,"3",,"6","Alabama","01",,,,,,,"Rogersville","1505",,,,,,,,,,,,,,"ROGERSVILLE TOWN",1224
"G0101507","1980",,"3",,"6","Alabama","01",,,,,,,"Roosevelt City","1507",,,,,,,,,,,,,,"ROOSEVELT CITY CITY",3352
"G0101509","1980",,"3",,"6","Alabama","01",,,,,,,"Rosa","1509",,,,,,,,,,,,,,"ROSA TOWN",204
"G0101510","1980",,"3",,"6","Alabama","01",,,,,,,"Russellville","1510",,,,,,,,,,,,,,"RUSSELLVILLE CITY",8195
"G0101515","1980",,"3",,"6","Alabama","01",,,,,,,"Rutledge","1515",,,,,,,,,,,,,,"RUTLEDGE TOWN",496
"G0101518","1980",,"3",,"6","Alabama","01",,,,,,,"St. Florian","1518",,,,,,,,,,,,,,"ST. FLORIAN TOWN",305
"G0101519","1980",,"3",,"6","Alabama","01",,,,,,,"Saks","1519",,,,,,,,,,,,,,"SAKS %CDP<",11118
"G0101520","1980",,"3",,"6","Alabama","01",,,,,,,"Samson","1520",,,,,,,,,,,,,,"SAMSON CITY",2402
"G0101525","1980",,"3",,"6","Alabama","01",,,,,,,"Sanford","1525",,,,,,,,,,,,,,"SANFORD TOWN",250
"G0101530","1980",,"3",,"6","Alabama","01",,,,,,,"Saraland","1530",,,,,,,,,,,,,,"SARALAND CITY",9833
"G0101532","1980",,"3",,"6","Alabama","01",,,,,,,"Sardis","1532",,,,,,,,,,,,,,"SARDIS CITY",883
"G0101535","1980",,"3",,"6","Alabama","01",,,,,,,"Satsuma","1535",,,,,,,,,,,,,,"SATSUMA CITY",3822
"G0101540","1980",,"3",,"6","Alabama","01",,,,,,,"Scottsboro","1540",,,,,,,,,,,,,,"SCOTTSBORO CITY",14758
"G0101550","1980",,"3",,"6","Alabama","01",,,,,,,"Section","1550",,,,,,,,,,,,,,"SECTION TOWN",821
"G0101555","1980",,"3",,"6","Alabama","01",,,,,,,"Selma","1555",,,,,,,,,,,,,,"SELMA CITY",26684
"G0101557","1980",,"3",,"6","Alabama","01",,,,,,,"Selmont-West Selmont","1557",,,,,,,,,,,,,,"SELMONT-WEST SELMONT %CDP<",5255
"G0101560","1980",,"3",,"6","Alabama","01",,,,,,,"Shawmut","1560",,,,,,,,,,,,,,"SHAWMUT %CDP<",2284
"G0101565","1980",,"3",,"6","Alabama","01",,,,,,,"Sheffield","1565",,,,,,,,,,,,,,"SHEFFIELD CITY",11903
"G0101567","1980",,"3",,"6","Alabama","01",,,,,,,"Shiloh","1567",,,,,,,,,,,,,,"SHILOH TOWN",297
"G0101570","1980",,"3",,"6","Alabama","01",,,,,,,"Silas","1570",,,,,,,,,,,,,,"SILAS TOWN",343
"G0101580","1980",,"3",,"6","Alabama","01",,,,,,,"Silverhill","1580",,,,,,,,,,,,,,"SILVERHILL TOWN",624
"G0101582","1980",,"3",,"6","Alabama","01",,,,,,,"Sipsey","1582",,,,,,,,,,,,,,"SIPSEY TOWN",678
"G0101585","1980",,"3",,"6","Alabama","01",,,,,,,"Slocomb","1585",,,,,,,,,,,,,,"SLOCOMB TOWN",2153
"G0101587","1980",,"3",,"6","Alabama","01",,,,,,,"Snead","1587",,,,,,,,,,,,,,"SNEAD TOWN",667
"G0101590","1980",,"3",,"6","Alabama","01",,,,,,,"Somerville","1590",,,,,,,,,,,,,,"SOMERVILLE TOWN",140
"G0101595","1980",,"3",,"6","Alabama","01",,,,,,,"Southside","1595",,,,,,,,,,,,,,"SOUTHSIDE TOWN",4848
"G0101597","1980",,"3",,"6","Alabama","01",,,,,,,"South Vinemont","1597",,,,,,,,,,,,,,"SOUTH VINEMONT TOWN",615
"G0101602","1980",,"3",,"6","Alabama","01",,,,,,,"Spanish Fort","1602",,,,,,,,,,,,,,"SPANISH FORT %CDP<",3415
"G0101610","1980",,"3",,"6","Alabama","01",,,,,,,"Springville","1610",,,,,,,,,,,,,,"SPRINGVILLE TOWN",1476
"G0101615","1980",,"3",,"6","Alabama","01",,,,,,,"Steele","1615",,,,,,,,,,,,,,"STEELE TOWN",795
"G0101620","1980",,"3",,"6","Alabama","01",,,,,,,"Stevenson","1620",,,,,,,,,,,,,,"STEVENSON CITY",2568
"G0101625","1980",,"3",,"6","Alabama","01",,,,,,,"Sulligent","1625",,,,,,,,,,,,,,"SULLIGENT TOWN",2130
"G0101630","1980",,"3",,"6","Alabama","01",,,,,,,"Sumiton","1630",,,,,,,,,,,,,,"SUMITON TOWN",2815
"G0101635","1980",,"3",,"6","Alabama","01",,,,,,,"Summerdale","1635",,,,,,,,,,,,,,"SUMMERDALE TOWN",546
"G0101637","1980",,"3",,"6","Alabama","01",,,,,,,"Sweet Water","1637",,,,,,,,,,,,,,"SWEET WATER TOWN",253
"G0101645","1980",,"3",,"6","Alabama","01",,,,,,,"Sylacauga","1645",,,,,,,,,,,,,,"SYLACAUGA CITY",12708
"G0101648","1980",,"3",,"6","Alabama","01",,,,,,,"Sylvania","1648",,,,,,,,,,,,,,"SYLVANIA TOWN",1156
"G0101650","1980",,"3",,"6","Alabama","01",,,,,,,"Sylvan Springs","1650",,,,,,,,,,,,,,"SYLVAN SPRINGS TOWN",450
"G0101655","1980",,"3",,"6","Alabama","01",,,,,,,"Talladega","1655",,,,,,,,,,,,,,"TALLADEGA CITY",19128
"G0101660","1980",,"3",,"6","Alabama","01",,,,,,,"Talladega Springs","1660",,,,,,,,,,,,,,"TALLADEGA SPRINGS TOWN",196
"G0101665","1980",,"3",,"6","Alabama","01",,,,,,,"Tallassee","1665",,,,,,,,,,,,,,"TALLASSEE CITY",4763
"G0101670","1980",,"3",,"6","Alabama","01",,,,,,,"Tarrant City","1670",,,,,,,,,,,,,,"TARRANT CITY CITY",8148
"G0101672","1980",,"3",,"6","Alabama","01",,,,,,,"Taylor","1672",,,,,,,,,,,,,,"TAYLOR TOWN",1003
"G0101674","1980",,"3",,"6","Alabama","01",,,,,,,"Theodore","1674",,,,,,,,,,,,,,"THEODORE %CDP<",6392
"G0101675","1980",,"3",,"6","Alabama","01",,,,,,,"Thomaston","1675",,,,,,,,,,,,,,"THOMASTON TOWN",679
"G0101680","1980",,"3",,"6","Alabama","01",,,,,,,"Thomasville","1680",,,,,,,,,,,,,,"THOMASVILLE CITY",4387
